标题,链接,封面图,发布时间,内容类型,简介,来源,内容ID,视频时长
[我爱世界杯]20260614 卡塔尔VS瑞士 前瞻,https://sports.cctv.com/2026/06/14/VIDERX7emsA06Xp2GYjwAhAp260614.shtml,https://p2.img.cctvpic.com/fmspic/2026/06/14/ea8158ec9b5446f28bd2bb49931e2b1b-1.jpg,,视频,北京时间2026年6月14日《我爱世界杯》为您带来：2026年美加墨世界杯B组第1轮卡塔尔与瑞士的比赛即将打响，双方球队抵达比赛地点并进行赛前热身，让我们一同关注。,央视网,VIDERX7emsA06Xp2GYjwAhAp260614,
[世界杯]巴尔加斯进攻造点 恩博洛主罚一蹴而就,https://sports.cctv.com/2026/06/14/VIDEXrxR4lfj3WziZPMaFEMX260614.shtml,https://p4.img.cctvpic.com/photoworkspace/2026/06/14/2026061403512872383.jpg,,视频,央视网消息：北京时间6月14日，2026年美加墨世界杯展开争夺，卡塔尔队对阵瑞士队。第13分钟，巴尔加斯进攻造点，恩博洛主罚一蹴而就，瑞士1-0卡塔尔。,央视网,VIDEXrxR4lfj3WziZPMaFEMX260614,
[我爱世界杯]瑞士队抵达赛场并开始赛前热身,https://sports.cctv.com/2026/06/14/VIDE7RLbqn4I3EVqXoPsTgrT260614.shtml,https://p5.img.cctvpic.com/fmspic/2026/06/14/e3862836e84b4950ace9645a76ffe33a-1.jpg,,视频,2026年美加墨世界杯B组第1轮卡塔尔与瑞士的比赛即将打响，瑞士队抵达赛场并开始赛前热身。,央视网,VIDE7RLbqn4I3EVqXoPsTgrT260614,
[我爱世界杯]卡塔尔队抵达赛场并开始赛前热身,https://sports.cctv.com/2026/06/14/VIDEcLsV3MZ83u9tBPPLLt64260614.shtml,https://p2.img.cctvpic.com/fmspic/2026/06/14/691eee22ae64411fbdcaa15bffc823e9-1.jpg,,视频,2026年美加墨世界杯B组第1轮卡塔尔与瑞士的比赛即将打响，卡塔尔队抵达赛场并开始赛前热身。,央视网,VIDEcLsV3MZ83u9tBPPLLt64260614,
[我爱世界杯]全队高度认可 扎卡是瑞士足坛当之无愧的领袖,https://sports.cctv.com/2026/06/14/VIDEkJYKklcJo6ULqizw7W3O260614.shtml,https://p1.img.cctvpic.com/fmspic/2026/06/14/da9f1ef5455c492b9b30d7a28704b020-62264989-2.jpg,,视频,2026年美加墨世界杯B组第1轮卡塔尔与瑞士的比赛即将打响，瑞士队上下对扎卡予以高度评价，视其为瑞士足坛当之无愧的领袖。,央视网,VIDEkJYKklcJo6ULqizw7W3O260614,
[我爱世界杯]洛佩特吉：享受足球的唯一方式就是奋勇向前,https://sports.cctv.com/2026/06/14/VIDEZhinJldiXNhphjG1GFBb260614.shtml,https://p1.img.cctvpic.com/fmspic/2026/06/14/ab8e332527904f0085b521932352a7a3-1.jpg,,视频,2026年美加墨世界杯B组第1轮卡塔尔与瑞士的比赛即将打响，卡塔尔队主教练洛佩特吉表示，享受足球的唯一方式就是奋勇向前。,央视网,VIDEZhinJldiXNhphjG1GFBb260614,
[我爱世界杯]走进旧金山湾区球场 屋顶竟建有生态农场,https://sports.cctv.com/2026/06/14/VIDEK2ZmKqd04uvv3QV8zAtf260614.shtml,https://p4.img.cctvpic.com/fmspic/2026/06/14/2d05c2860ac14dae8614856fd6a44a6e-62264937-2.jpg,,视频,探访旧金山湾区球场，屋顶建有生态农场，为赛事场馆增添别样风光。,央视网,VIDEK2ZmKqd04uvv3QV8zAtf260614,
[我爱世界杯]瑞士队抵达赛场并进行踩场,https://sports.cctv.com/2026/06/14/VIDE004aQAuVhwHygDHb9x67260614.shtml,https://p2.img.cctvpic.com/fmspic/2026/06/14/273fa17a2ba04d3f9316da86b87e3209-1.jpg,,视频,2026年美加墨世界杯B组第1轮卡塔尔与瑞士的比赛即将打响，瑞士队抵达赛场并进行踩场。,央视网,VIDE004aQAuVhwHygDHb9x67260614,
[我爱世界杯]卡塔尔队抵达赛场并进行踩场,https://sports.cctv.com/2026/06/14/VIDEz2zmoAT5gtxew0fSLP6y260614.shtml,https://p2.img.cctvpic.com/fmspic/2026/06/14/6652d6b431c74057afb637bd0c1e1f0b-1.jpg,,视频,2026年美加墨世界杯B组第1轮卡塔尔与瑞士的比赛即将打响，卡塔尔队抵达赛场并进行踩场。,央视网,VIDEz2zmoAT5gtxew0fSLP6y260614,
[我爱世界杯]卡塔尔队和瑞士队分别到达旧金山湾区球场,https://sports.cctv.com/2026/06/14/VIDEaTpefuTPdZBDEtibVwpa260614.shtml,https://p1.img.cctvpic.com/fmspic/2026/06/14/5c3c764b63ed419f87dce50f3093fcb9-1.jpg,,视频,2026年美加墨世界杯小组赛卡塔尔与瑞士的比赛即将打响，卡塔尔队和瑞士队分别到达旧金山湾区球场。,央视网,VIDEaTpefuTPdZBDEtibVwpa260614,
[豪门盛宴]20260613 东道主不败,https://sports.cctv.com/2026/06/13/VIDEVxBFMuxomJerWh5FtMOP260613.shtml,https://p4.img.cctvpic.com/fmspic/2026/06/13/852ec06375ea4174a9e3526442e5543f-62264167-1.jpg,,视频,北京时间2026年6月13日《豪门盛宴》为您带来：巴洛贡：完美首秀；安切洛蒂启新程；海地足球：苦难中崛起。,央视网,VIDEVxBFMuxomJerWh5FtMOP260613,
[如约而至]20260613 马丁内斯是心战高手,https://sports.cctv.com/2026/06/13/VIDEByWAug2vmqLCRfkgusDP260613.shtml,https://p3.img.cctvpic.com/fmspic/2026/06/13/84b49d68a55049ae90547238a6a157eb-62264017-1.jpg,,视频,北京时间2026年6月13日《如约而至》为您带来：想用趣味数据读懂世界杯、解锁惊喜名场面吗？节目汇聚一众足球爱好者，温情故事与欢乐瞬间接连上演：有人颠球12000个，如愿见到梅西，有人收藏上万张世界杯经典海报，也有人回忆起年少时举着电视天线、和同窗一同看球的难忘过往，还有匠人以传统内画技艺，将梅西与大力神杯绘于方寸鼻烟壶之中。,央视网,VIDEByWAug2vmqLCRfkgusDP260613,
[如约而至]秦杰：钟爱世界杯 收藏海报近千张,https://sports.cctv.com/2026/06/13/VIDEjFiiLmD8stbgQiuVsCIr260613.shtml,https://p1.img.cctvpic.com/fmspic/2026/06/13/bf322cd13fa9484a8eacefbb78422b17-62263551-0.jpg,,视频,受身体条件限制无法驰骋球场，足球热爱却从未停歇。秦杰坚持二十余年收集世界杯海报，用上万件藏品寄托热爱，在一张张海报中，追寻足球魅力。以收藏弥补遗憾，用热爱坚守初心，让体育精神陪伴一路前行。,央视网,VIDEjFiiLmD8stbgQiuVsCIr260613,
[如约而至]李瑞为了见梅西 颠了12000个球,https://sports.cctv.com/2026/06/13/VIDEN10MRIsT5SfxsugnA5OB260613.shtml,https://p3.img.cctvpic.com/fmspic/2026/06/13/577b80aa62764914ab38ca4d44ece826-62263311-1.jpg,,视频,自媒体创作者李瑞为了见梅西，他参加了一个活动，颠了12000个球。,央视网,VIDEN10MRIsT5SfxsugnA5OB260613,
[如约而至]马丁内斯是心战高手,https://sports.cctv.com/2026/06/13/VIDEDU8afAdHmK6r4IehqI6d260613.shtml,https://p2.img.cctvpic.com/photoworkspace/2026/06/13/2026061322332192503.jpg,,视频,点球大战险象环生，胜负不只取决于球技。看似寻常的互动与动作背后，竟藏着层层心理陷阱？彭凯平教授揭开赛场隐秘细节，解析马丁内斯如何凭借反差态度、拖延战术扰乱对手心态，不动声色掌控全局。这位门将究竟用了哪些攻心妙招？答案在此揭晓。,央视网,VIDEDU8afAdHmK6r4IehqI6d260613,
[豪门盛宴]海地足球——苦难中崛起,https://sports.cctv.com/2026/06/13/VIDEyV99xcHDN3SaLyTgF9ku260613.shtml,https://p1.img.cctvpic.com/fmspic/2026/06/13/4b180e12cc0c41509d1bc0b5d3399478-62262481-1.jpg,,视频,海地足球从苦难与绝望中崛起，闯入美加墨世界杯，以绿茵书写不屈传奇。,央视网,VIDEyV99xcHDN3SaLyTgF9ku260613,
[豪门盛宴]安切洛蒂启新程,https://sports.cctv.com/2026/06/13/VIDE6fJd4Gc3FjEA9ogqi1v5260613.shtml,https://p5.img.cctvpic.com/fmspic/2026/06/13/92ccad2680944b0eb3f9fda80995edb9-62262175-2.jpg,,视频,美加墨世界杯开赛，巴西队主教练安切洛蒂将开启新征程。,央视网,VIDE6fJd4Gc3FjEA9ogqi1v5260613,
[豪门盛宴]鹿先森乐队倾情演唱《华年》,https://sports.cctv.com/2026/06/13/VIDEoieX96CHdL0VfGiIyrOp260613.shtml,https://p3.img.cctvpic.com/fmspic/2026/06/13/481109eae9ee452fba95393d87642aff-62261595-0.jpg,,视频,鹿先森乐队倾情演唱《华年》。,央视网,VIDEoieX96CHdL0VfGiIyrOp260613,
[豪门盛宴]孙葆洁解析世界杯第二比赛日重要判罚,https://sports.cctv.com/2026/06/13/VIDE5yJuJ0hyHJYDsX8k43Si260613.shtml,https://p1.img.cctvpic.com/fmspic/2026/06/13/14de7fbe8d0c4ae8b93454a53998baf7-62261387-2.jpg,,视频,孙葆洁解析美加墨世界杯第二比赛日重要判罚。,央视网,VIDE5yJuJ0hyHJYDsX8k43Si260613,
[豪门盛宴]拉林——梦想起点,https://sports.cctv.com/2026/06/13/VIDE5WevRwkYHdrDYbm06Bam260613.shtml,https://p4.img.cctvpic.com/fmspic/2026/06/13/e08de08356974c3b90dc2ddc4bb5acda-62261321-2.jpg,,视频,北京时间6月13日，2026年美加墨世界杯B组第1轮加拿大迎战波黑。最终双方1-1握手言和。加拿大队拉林登场120秒就完成进球。,央视网,VIDE5WevRwkYHdrDYbm06Bam260613,
[豪门盛宴]刘越复盘加拿大队与波黑队的比赛,https://sports.cctv.com/2026/06/13/VIDEW957pAOY4GPehW9kriju260613.shtml,https://p3.img.cctvpic.com/photoworkspace/2026/06/13/2026061321504487070.jpg,,视频,北京时间6月13日，2026年美加墨世界杯B组第1轮加拿大迎战波黑。最终双方1-1握手言和。刘越带来本场比赛的复盘。,央视网,VIDEW957pAOY4GPehW9kriju260613,
[豪门盛宴]刘越复盘美国队与巴拉圭队的比赛,https://sports.cctv.com/2026/06/13/VIDEY1Qg3NbKsu6cC06k8ku4260613.shtml,https://p3.img.cctvpic.com/photoworkspace/2026/06/13/2026061321312840299.jpg,,视频,北京时间6月13日，2026年美加墨世界杯D组第1轮，美国队4-1大胜巴拉圭队。刘越带来本场比赛的复盘。,央视网,VIDEY1Qg3NbKsu6cC06k8ku4260613,
[艺术里的奥林匹克]20260613 唱响世界杯——那个夏天,https://tv.cctv.com/2026/06/13/VIDEUG265hXBJBoLeqPeNZCm260613.shtml,https://p1.img.cctvpic.com/fmspic/2026/06/13/b8b61e1845bc405d8f1e77de79f8bd9f-62259695-0.jpg,,视频,北京时间2026年6月13日《艺术里的奥林匹克》为您带来：跟随1990年世界杯上的《意大利之夏》这首歌，重温热血的赛场，感受体育和音乐跨时空的共鸣。,央视网,VIDEUG265hXBJBoLeqPeNZCm260613,
[豪门盛宴]巴洛贡——完美首秀,https://sports.cctv.com/2026/06/13/VIDETKEINeX0gjbGZdsgIZoM260613.shtml,https://p5.img.cctvpic.com/photoworkspace/2026/06/13/2026061321302316085.jpg,,视频,北京时间6月13日，2026年美加墨世界杯D组第1轮，美国队4-1大胜巴拉圭队。比赛中，巴洛贡打入两球。,央视网,VIDETKEINeX0gjbGZdsgIZoM260613,
[世界杯]贝克汉姆预测英格兰将夺冠,https://sports.cctv.com/2026/06/13/VIDEV4n7RyuGUQ8xoGsPq9aC260613.shtml,https://p3.img.cctvpic.com/photoworkspace/2026/06/13/2026061320073155247.jpg,,视频,北京时间6月11日，2026FIFA世界杯联想嘉年华在北京举办，贝克汉姆出席活动，在接受总台采访时，贝克汉姆表示英格兰能够夺冠。,央视网,VIDEV4n7RyuGUQ8xoGsPq9aC260613,
[世界杯]世界杯赛场美食都是热量炸弹,https://sports.cctv.com/2026/06/13/VIDEbUB1MGMv9r7dCt8Czx6I260613.shtml,https://p1.img.cctvpic.com/photoworkspace/2026/06/13/2026061319523427837.jpg,,视频,美加墨世界杯除了好看的比赛，还有各种美食。,央视网,VIDEbUB1MGMv9r7dCt8Czx6I260613,
[世界杯]葡萄牙队最后一个抵达东道国,https://sports.cctv.com/2026/06/13/VIDEdI9O9b5lgreet5nadf5Q260613.shtml,https://p3.img.cctvpic.com/photoworkspace/2026/06/13/2026061319503684481.jpg,,视频,当地时间6月12日，葡萄牙队抵达美国，开启美加墨世界杯之旅。,央视网,VIDEdI9O9b5lgreet5nadf5Q260613,
[世界杯]阿根廷全队与伤病赛跑,https://sports.cctv.com/2026/06/13/VIDEIpFFzZBVm7BLROZq8XJT260613.shtml,https://p2.img.cctvpic.com/photoworkspace/2026/06/13/2026061319490061097.jpg,,视频,北京时间6月17日，阿根廷队将迎来美加墨世界杯的首场比赛，目前，阿根廷全队正与伤病赛跑。,央视网,VIDEIpFFzZBVm7BLROZq8XJT260613,
[世界杯]瑞士队全面占优 卡塔尔渴望证明自己,https://sports.cctv.com/2026/06/13/VIDEYRVjNDvJINvBfcaGLof8260613.shtml,https://p3.img.cctvpic.com/photoworkspace/2026/06/13/2026061319480143551.jpg,,视频,北京时间6月14日，美加墨世界杯将迎来卡塔尔队与瑞士队的比赛。,央视网,VIDEYRVjNDvJINvBfcaGLof8260613,
[世界杯]土耳其队时隔24年重返世界杯,https://sports.cctv.com/2026/06/13/VIDE1FLHTq0emsBL9goY49Ip260613.shtml,https://p1.img.cctvpic.com/photoworkspace/2026/06/13/2026061319462024185.jpg,,视频,北京时间6月14日，美加墨世界杯将迎来土耳其队与澳大利亚队的比赛，这将是土耳其队时隔24年重返世界杯的首场比赛。,央视网,VIDE1FLHTq0emsBL9goY49Ip260613,
[世界杯]时隔28年再登场 苏格兰队严阵以待,https://sports.cctv.com/2026/06/13/VIDE8NetDqdOny49LhXtm1my260613.shtml,https://p3.img.cctvpic.com/photoworkspace/2026/06/13/2026061319451386802.jpg,,视频,北京时间6月14日，美加墨世界杯将迎来海地队与苏格兰队的比赛，苏格兰队严阵以待。,央视网,VIDE8NetDqdOny49LhXtm1my260613,
[世界杯]迎战苏格兰 海地期待踢出攻势足球,https://sports.cctv.com/2026/06/13/VIDE4toHkXPNSK5yxz3Z8lFR260613.shtml,https://p2.img.cctvpic.com/photoworkspace/2026/06/13/2026061319440742981.jpg,,视频,北京时间6月14日，美加墨世界杯将迎来海地队与苏格兰队的比赛，海地队期待踢出攻势足球。,央视网,VIDE4toHkXPNSK5yxz3Z8lFR260613,
[世界杯]桑巴薪火相传：巴西队的攻守之道,https://sports.cctv.com/2026/06/13/VIDEhAsuSMPTaPkkorYZp6Jc260613.shtml,https://p2.img.cctvpic.com/photoworkspace/2026/06/13/2026061319431361108.jpg,,视频,从华丽进攻到稳固防线，曾五次获得世界杯冠军的巴西队正全力打磨攻守体系。,央视网,VIDEhAsuSMPTaPkkorYZp6Jc260613,
[世界杯]科内获得加拿大与波黑比赛的最佳球员,https://sports.cctv.com/2026/06/13/VIDEDcGtpCSS0Jnwcf9sz42S260613.shtml,https://p3.img.cctvpic.com/photoworkspace/2026/06/13/2026061319404788420.jpg,,视频,北京时间6月13日，2026年美加墨世界杯B组第1轮加拿大迎战波黑。最终双方1-1握手言和，各取一分。科内获得本场最佳球员。,央视网,VIDEDcGtpCSS0Jnwcf9sz42S260613,
[世界杯]董午志：美国队在进攻中找到巴拉圭队的后防漏洞,https://sports.cctv.com/2026/06/13/VIDE1XyVXBKEAXNeFGopWl5l260613.shtml,https://p3.img.cctvpic.com/photoworkspace/2026/06/13/2026061319383548069.jpg,,视频,北京时间6月13日，2026年美加墨世界杯D组第1轮，美国队4-1大胜巴拉圭队。董午志表示美国队在进攻中找到巴拉圭队的后防漏洞。,央视网,VIDE1XyVXBKEAXNeFGopWl5l260613,
[世界杯]波切蒂诺：享受胜利 继续前行,https://tv.cctv.com/2026/06/13/VIDEJYlZHh5vEtoAZ2sfa8Rw260613.shtml,https://p2.img.cctvpic.com/photoworkspace/2026/06/13/2026061319363314895.jpg,,视频,北京时间6月13日，2026年美加墨世界杯D组第1轮，美国队4-1大胜巴拉圭队。赛后美国队主教练波切蒂诺表示，享受胜利，继续前行。,央视网,VIDEJYlZHh5vEtoAZ2sfa8Rw260613,
[世界杯]巴洛贡：蒂尔曼成就了我的第二球,https://tv.cctv.com/2026/06/13/VIDEhiwi3IvmAYNlgoRdzqXD260613.shtml,https://p2.img.cctvpic.com/photoworkspace/2026/06/13/2026061319350946610.jpg,,视频,北京时间6月13日，2026年美加墨世界杯D组第1轮，美国队4-1大胜巴拉圭队。比赛中，巴洛贡打入两球，赛后他表示蒂尔曼成就了他的第二粒进球。,央视网,VIDEhiwi3IvmAYNlgoRdzqXD260613,
[世界杯]喜剧人！哈兰德世界杯定妆照画风跑偏,https://sports.cctv.com/2026/06/13/VIDExJenRyUYf2IhxLSFYRNV260613.shtml,https://p5.img.cctvpic.com/photoworkspace/2026/06/13/2026061317092542401.jpg,,视频,央视网消息：世界杯喜剧人！哈兰德世界杯定妆照画风跑偏。,央视网,VIDExJenRyUYf2IhxLSFYRNV260613,
[世界杯]喜剧人！哈兰德世界杯定妆照画风跑偏,https://sports.cctv.com/2026/06/13/VIDExJenRyUYf2IhxLSFYRNV260613.shtml,https://p5.img.cctvpic.com/photoworkspace/2026/06/13/2026061317092542401.jpg,,视频,央视网消息：世界杯喜剧人！哈兰德世界杯定妆照画风跑偏。,央视网,VIDExJenRyUYf2IhxLSFYRNV260613,
[世界杯]小贝与汤姆·克鲁斯同框看球！一秒定格名场面,https://sports.cctv.com/2026/06/13/VIDEyPfkmhpCWhbBAODjN0bo260613.shtml,https://p2.img.cctvpic.com/photoworkspace/2026/06/13/2026061317123686911.jpg,,视频,央视网消息：世界杯小组赛D组第1轮美国对阵巴拉圭，汤姆·克鲁斯和贝克汉姆均来到现场观战。,央视网,VIDEyPfkmhpCWhbBAODjN0bo260613,
[世界杯]世界杯第1日进球集锦,https://sports.cctv.com/2026/06/13/VIDEYUD272tChFzX1ETF6tUM260613.shtml,https://p4.img.cctvpic.com/photoworkspace/2026/06/13/2026061313411169815.jpg,,视频,央视网消息：2026年美加墨世界杯结束第1日的较量，一起欣赏进球集锦。,央视网,VIDEYUD272tChFzX1ETF6tUM260613,
[世界杯]蒙牛青少年护旗手亮相世界杯揭幕战,https://sports.cctv.com/2026/06/13/VIDEvdSSdr1UWUGuV7p3E4rn260613.shtml,https://p1.img.cctvpic.com/fmspic/2026/06/13/1d99cb6b9ffb475d84f600ef63a88581-62252969-1.jpg,,视频,6月12日，美加墨世界杯揭幕战打响，蒙牛青少年护旗手亮相揭幕战。,央视网,VIDEvdSSdr1UWUGuV7p3E4rn260613,
[世界杯]法国队进行抵美后第二次训练,https://sports.cctv.com/2026/06/13/VIDEmTTJ3DHAfTLjLJunIr95260613.shtml,https://p2.img.cctvpic.com/photoworkspace/2026/06/13/2026061313205959412.jpg,,视频,6月12日，法国队进行抵美后第二次训练。,央视网,VIDEmTTJ3DHAfTLjLJunIr95260613,
[世界杯]摩洛哥尊重但不惧对手 巴西内马尔首战缺席,https://sports.cctv.com/2026/06/13/VIDE1pPLvW2rrhj14LTV2lBt260613.shtml,https://p2.img.cctvpic.com/photoworkspace/2026/06/13/2026061313194281029.jpg,,视频,北京时间6月14日，巴西队与摩洛哥队将展开强强对话，摩洛哥尊重但不惧对手，巴西内马尔首战缺席。,央视网,VIDE1pPLvW2rrhj14LTV2lBt260613,
【任意球】世界杯东道主首轮不败 桑巴军团明日登场,https://sports.cctv.com/2026/06/13/ARTII1XPqOZPcDNijs0aYFOK260613.shtml,https://p1.img.cctvpic.com/photoworkspace/2026/06/13/2026061313002116430.jpg,,文章,央视网消息：北京时间6月13日，2026年美加墨世界杯继续进行。小组赛B组第1轮，加拿大队1-1战平波黑队。小组赛D组第1轮，美国4-1战胜巴拉圭取得开门红。,央视网,ARTII1XPqOZPcDNijs0aYFOK260613,
[世界杯]探访西班牙训练营,https://sports.cctv.com/2026/06/13/VIDEnSwfJuZmQtCQhwUKuhum260613.shtml,https://p4.img.cctvpic.com/photoworkspace/2026/06/13/2026061313170988820.jpg,,视频,西班牙队在亚特兰大备战训练，总台记者王楠带您探访西班牙训练营。,央视网,VIDEnSwfJuZmQtCQhwUKuhum260613,
[我爱世界杯]区楚良：美国队3-0梦幻开局 巴拉圭自摆乌龙导致比赛倾向美国,https://sports.cctv.com/2026/06/13/VIDEGsqq44HgKRt6UtVDRPMz260613.shtml,https://p2.img.cctvpic.com/fmspic/2026/06/13/ea3d470fddd949f7b8fe77af1f4fb2d2-62252131-1.jpg,,视频,北京时间6月13日，2026年美加墨世界杯D组第1轮，美国VS巴拉圭。最终，美国4-1战胜巴拉圭。区楚良表示美国队3-0梦幻开局，巴拉圭自摆乌龙导致比赛倾向美国。,央视网,VIDEGsqq44HgKRt6UtVDRPMz260613,
